	Omy1011	Omy1011	Omy77	Omy77	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
Lagun017	168	184	98	134	84	84	109	113	0	0	116	118	183	187	157	165	173	217	162	174	222	234	213	217	147	147	86	86	109	117
Lagun018	164	184	98	126	84	84	109	117	225	225	116	118	167	183	161	165	201	225	138	146	218	234	291	291	139	147	86	88	107	119
Lagun019	172	176	102	102	58	84	109	113	193	233	118	120	163	179	165	165	173	217	154	154	220	234	213	217	147	147	86	86	113	119
Lagun020	188	192	98	98	58	84	111	111	209	249	118	118	175	179	153	173	133	193	158	182	206	206	205	205	147	147	86	86	107	121
Lagun021	140	140	98	118	84	84	111	113	189	221	118	118	175	195	157	177	165	189	170	178	208	222	209	229	139	147	86	86	109	121
Lagun022	172	176	102	108	84	84	111	113	193	217	118	118	171	171	149	153	0	0	154	154	214	236	213	217	147	147	86	86	109	111
Lagun023	168	184	102	102	84	84	109	113	189	261	116	118	203	203	149	157	157	177	154	178	212	220	215	215	143	147	86	86	109	119
Lagun024	184	184	104	106	58	84	109	113	205	217	0	0	163	207	0	0	165	173	126	134	226	234	215	215	147	147	86	86	107	109
Lagun025	164	184	98	126	84	84	111	113	213	217	116	116	183	211	159	159	0	0	146	174	234	236	291	291	139	147	86	88	107	109
Lagun026	156	180	102	104	84	84	113	117	189	201	118	118	171	171	157	177	173	197	0	0	214	222	213	233	147	147	86	86	109	109
Lagun027	176	184	102	102	84	84	109	109	217	217	116	118	179	199	153	193	201	229	154	154	234	236	213	213	223	223	86	88	107	109
Lagun028	168	184	98	102	84	88	113	117	217	253	116	118	167	171	149	153	157	193	138	174	224	234	217	217	139	147	86	88	109	119
Lagun029	156	176	104	114	84	84	109	113	189	189	118	118	155	183	157	157	189	217	166	170	220	222	215	215	147	147	86	86	109	109
Lagun030	152	192	102	104	84	84	109	113	209	269	118	118	155	159	157	161	169	189	142	158	0	0	0	0	139	147	86	86	0	0
Lagun031	176	184	104	132	0	0	113	113	221	249	0	0	0	0	0	0	0	0	134	186	222	234	0	0	139	147	86	86	109	109
Lagun032	184	188	0	0	0	0	107	115	0	0	120	120	187	187	145	157	137	137	154	178	212	234	213	215	147	147	86	88	109	109
Lagun033	164	176	102	104	84	84	109	111	193	193	118	118	179	187	153	165	137	173	154	178	220	224	215	217	139	139	86	86	107	117
Lagun034	172	176	102	126	0	0	109	113	205	205	116	118	155	175	153	169	229	233	154	154	214	236	0	0	147	147	86	86	109	109
Lagun035	172	192	102	102	80	84	109	117	189	217	116	118	159	179	149	161	193	205	134	150	212	222	213	215	231	231	86	86	109	109
Lagun036	164	164	80	104	84	84	109	113	205	205	118	118	171	191	153	157	205	217	126	150	208	212	215	215	147	147	86	86	109	119
Lagun037	172	180	98	104	84	84	109	117	185	241	116	118	183	187	149	165	137	169	142	154	222	228	213	217	139	147	86	88	107	119
Lagun038	176	192	102	128	84	84	111	111	0	0	116	118	171	171	0	0	189	233	154	154	0	0	213	213	139	147	86	86	109	109
Lagun039	160	180	98	104	84	84	111	117	241	241	116	118	163	171	165	185	129	129	154	194	220	222	213	217	139	147	86	86	107	119
Lagun040	164	168	102	102	84	84	109	113	213	213	118	120	183	203	157	209	0	0	142	178	212	234	217	217	147	183	86	86	109	109
Lagun041	168	168	102	102	84	84	107	107	189	189	118	120	183	203	157	157	157	217	170	178	0	0	213	215	139	147	86	86	109	117
Lagun042	164	176	98	104	84	84	111	113	213	213	118	118	211	211	157	177	157	185	126	146	206	234	217	291	147	147	86	86	109	119
Lagun043	156	172	92	98	84	84	109	117	189	233	116	118	163	171	149	169	129	217	142	154	220	228	215	215	139	147	86	88	109	109
Lagun044	176	184	102	132	84	84	107	111	0	0	118	118	159	179	149	157	137	173	126	142	0	0	213	213	139	147	86	86	109	109
Lagun045	168	184	102	102	84	84	107	111	201	201	118	120	179	187	157	165	0	0	126	154	212	222	215	233	139	147	86	86	0	0
Lagun046	168	176	102	102	84	84	109	113	189	213	118	120	171	175	157	157	173	205	142	170	220	228	217	293	147	151	86	88	109	109
Lagun047	148	168	102	104	84	84	111	113	189	225	116	118	179	179	157	185	185	205	154	174	212	228	213	215	147	147	86	88	109	117
Lagun048	168	184	102	134	84	84	109	111	205	213	118	118	175	187	153	169	161	193	138	190	222	232	213	217	147	147	86	86	107	111
Lagun049	180	180	102	104	84	84	109	109	0	0	118	118	155	179	153	169	201	229	138	138	208	228	215	293	139	147	86	86	107	119
Lagun050	156	172	92	102	84	84	109	117	201	241	118	118	155	171	153	169	185	233	142	186	220	228	213	215	147	147	86	86	107	117
Lagun051	160	172	106	126	84	84	113	117	189	241	116	118	179	187	157	161	0	0	154	158	212	234	213	215	147	147	86	86	107	109
Lagun052	184	192	140	140	80	84	109	109	205	205	116	118	155	179	153	193	185	213	142	154	220	234	213	221	147	223	86	86	109	109
Lagun053	176	184	102	102	84	84	111	117	209	217	116	124	159	175	149	161	173	277	134	170	0	0	213	213	147	147	86	88	107	109
Lagun054	164	168	102	134	84	84	109	109	205	249	118	118	175	187	153	169	0	0	142	190	228	232	213	217	147	147	86	86	109	119
Lagun055	164	180	102	134	84	84	109	109	205	213	118	118	187	207	149	153	145	217	142	142	222	224	215	217	147	147	86	86	107	119
Lagun056	188	244	104	104	84	84	109	111	201	217	116	118	159	191	145	161	173	181	154	174	220	222	215	215	147	147	86	86	111	119
Lagun057	176	184	102	140	84	88	109	109	181	225	118	118	179	199	157	193	205	225	142	154	234	236	217	221	147	223	86	86	109	109
Lagun058	164	192	102	126	84	84	109	113	189	189	116	118	163	167	157	161	137	217	174	190	208	220	213	213	147	147	86	88	107	119
Lagun059	184	184	0	0	84	84	109	113	201	201	116	116	179	195	161	161	145	181	154	174	220	220	0	0	147	147	86	88	111	119
Lagun060	168	184	102	102	84	84	111	117	209	209	118	124	159	175	149	161	165	201	126	134	216	218	213	215	139	215	86	86	107	109
Lagun061	168	192	0	0	58	84	113	113	205	249	116	118	163	179	157	157	185	193	126	126	0	0	213	215	147	147	86	86	109	119
Xlagu001	164	172	102	104	84	84	109	109	213	269	118	118	0	0	165	177	205	217	142	142	206	234	213	217	139	147	86	88	107	125
Xlagu002	156	172	98	104	84	84	109	109	189	189	118	118	0	0	149	157	189	237	126	138	220	220	217	293	143	147	86	86	107	107
Xlagu003	164	176	134	134	84	84	109	111	193	249	118	118	0	0	161	165	197	205	142	154	208	222	215	221	147	147	86	88	107	107
Xlagu004	172	244	102	102	84	84	109	113	193	209	116	118	163	175	149	161	137	145	154	154	224	234	213	217	0	0	86	86	109	109
Xlagu005	188	200	96	108	84	84	109	113	189	201	116	118	171	175	157	165	153	213	122	170	208	234	215	287	147	147	86	88	107	117
Xlagu006	168	172	102	110	58	84	109	111	189	249	116	118	175	179	161	161	197	201	142	142	222	222	205	217	147	147	86	86	109	125
Xlagu007	188	192	102	106	84	84	111	117	0	0	118	124	175	183	157	161	165	189	170	170	212	222	213	221	147	147	86	86	109	121
Xlagu008	164	168	98	108	84	84	109	117	217	249	118	118	175	175	161	161	173	233	162	218	212	232	215	217	147	147	86	86	109	111
Xlagu009	172	176	98	102	84	84	113	117	193	205	118	118	179	179	145	149	205	205	170	190	208	216	213	221	147	147	86	88	107	117
Xlagu010	168	176	102	128	84	84	109	109	249	257	118	118	0	0	0	0	205	277	126	218	212	242	209	217	147	147	86	86	0	0
Xlagu011	156	172	102	102	58	84	109	113	201	213	118	120	163	179	157	161	181	181	134	154	220	222	213	217	147	147	0	0	113	117
Xlagu012	156	164	98	126	58	84	113	113	253	257	116	118	183	187	149	157	149	225	134	170	234	240	217	217	143	147	86	86	0	0
Xlagu013	168	176	102	128	58	84	111	113	249	257	116	118	167	191	149	165	217	217	126	154	212	242	209	217	147	147	86	86	107	109
Xlagu014	156	188	102	110	84	84	109	117	237	253	116	116	179	187	149	149	149	193	134	154	208	220	217	217	147	147	86	88	107	117
Xlagu015	164	172	108	134	84	84	109	111	213	269	118	118	195	207	153	157	205	217	138	150	224	234	215	215	139	147	86	86	109	119
Xlagu016	172	176	102	108	84	84	109	113	193	217	116	116	155	187	149	157	197	217	142	158	206	222	215	221	147	147	86	86	107	119
Xlagu017	164	168	104	104	84	84	113	113	189	193	118	118	159	171	161	165	169	253	154	174	222	222	211	215	147	147	86	86	117	119
Xlagu018	164	172	102	110	84	84	109	109	189	193	118	124	163	179	149	177	221	277	126	138	220	234	213	221	143	147	86	88	0	0
Xlagu019	164	176	102	134	84	84	0	0	217	217	118	118	155	179	157	157	217	217	142	218	212	228	215	215	139	147	86	86	107	119
Xlagu020	176	192	102	102	84	84	113	117	193	205	116	118	155	159	161	173	181	217	142	154	206	212	205	211	147	147	86	86	117	119
Xlagu021	164	172	102	104	84	84	109	111	189	205	118	120	159	203	149	153	169	189	142	174	212	234	213	215	147	147	86	86	109	119
Xlagu022	164	188	102	108	84	84	109	109	189	225	116	118	159	203	149	177	217	217	150	186	234	234	213	215	139	147	86	86	109	109
Xlagu023	180	188	110	134	84	84	109	113	189	273	118	118	155	155	149	165	181	225	122	154	234	234	215	217	147	147	86	86	109	119
Xlagu024	164	172	104	134	84	84	109	113	189	217	116	118	179	183	157	157	181	277	182	218	208	212	215	215	139	147	86	86	109	109
Xlagu025	168	168	102	104	84	84	109	113	193	273	118	118	159	179	157	165	161	237	146	154	220	236	215	215	147	147	86	88	107	109
Xlagu026	172	192	102	126	84	84	109	117	201	225	120	120	171	183	153	157	165	181	126	174	212	234	215	217	147	147	86	88	109	109
Xlagu027	172	180	98	106	84	84	109	117	181	189	116	118	175	175	157	161	193	193	158	170	212	234	215	215	147	147	86	86	111	125
Xlagu028	156	172	104	108	58	84	113	113	189	249	116	118	179	183	157	165	181	253	142	186	212	212	213	217	139	147	86	88	107	109
Xlagu029	168	176	102	102	58	84	109	113	193	241	116	118	187	211	157	165	173	201	142	142	206	212	217	221	147	147	86	88	107	107
Xlagu030	172	176	102	108	84	84	109	111	0	0	116	116	175	187	157	157	137	197	154	158	0	0	213	215	147	147	86	88	107	119
Xlagu031	164	172	98	104	84	84	109	113	249	269	116	118	159	179	149	157	137	197	130	186	222	234	213	215	147	147	86	88	107	119
Xlagu032	168	176	98	98	84	84	109	111	0	0	124	124	163	211	157	161	145	149	142	154	220	234	213	215	151	151	86	86	109	109
Xlagu033	172	172	108	134	84	84	109	113	213	269	118	118	195	211	149	177	205	217	142	150	208	234	213	217	139	147	86	88	107	109
Xlagu034	156	172	106	126	58	84	111	113	0	0	118	118	175	183	157	161	149	189	170	186	212	240	209	215	147	223	86	86	113	121
Xlagu035	172	184	102	134	84	84	113	117	213	217	116	118	179	211	145	149	205	205	170	190	208	208	217	217	147	147	86	88	107	117
Xlagu036	172	188	96	102	84	84	111	117	173	233	118	118	171	175	149	161	189	217	170	170	222	226	213	221	147	147	86	86	119	121
Xlagu037	168	184	102	112	58	84	111	117	217	221	116	118	159	175	153	177	137	225	142	174	234	248	213	213	147	147	86	88	107	107
Xlagu038	172	184	104	104	84	84	109	117	213	265	116	118	187	195	153	161	137	145	154	154	222	234	215	237	147	151	86	90	109	109
Xlagu039	156	172	110	126	58	84	113	117	0	0	116	116	183	187	149	157	181	201	154	186	208	240	209	215	147	223	86	86	107	113
Xlagu040	164	168	102	104	84	84	113	113	189	205	118	118	171	171	149	161	165	169	134	154	0	0	213	213	147	147	88	88	109	109
Xlagu041	164	172	98	134	84	84	109	113	173	257	118	118	155	155	157	165	181	225	154	170	224	228	213	217	143	147	86	86	107	109
Xlagu042	156	172	102	102	84	84	109	113	189	201	118	118	159	179	157	161	181	217	134	186	220	220	213	217	147	147	86	88	109	117
Xlagu043	168	192	102	102	84	84	113	117	193	217	116	118	171	195	149	177	165	253	154	170	222	234	211	213	139	147	86	86	109	119
Xlagu044	164	172	102	134	58	84	111	113	213	249	118	118	167	211	149	161	173	197	142	142	206	222	215	217	147	147	86	88	107	107
Xlagu045	168	176	0	0	0	0	109	113	209	217	116	118	155	207	149	169	137	225	154	162	224	234	215	221	147	147	0	0	117	121
Xlagu046	164	176	102	104	84	84	109	109	213	269	118	118	179	195	165	177	205	217	150	190	208	234	213	217	139	147	86	88	107	109
Xlagu047	156	172	102	102	84	84	109	117	201	237	116	116	167	183	149	157	181	193	134	142	208	240	217	217	147	207	86	88	0	0
Xlagu048	172	172	102	108	84	84	109	109	205	217	116	124	179	203	149	161	173	181	158	170	212	234	213	215	147	211	86	86	107	109
Xlagu049	152	164	98	98	0	0	109	117	213	265	116	118	167	175	161	165	173	189	146	166	208	224	217	237	147	147	0	0	107	107
Xlagu050	180	192	98	102	84	84	109	111	209	213	116	118	171	187	157	177	157	173	122	170	222	228	215	221	147	203	86	88	107	119
Xlagu051	176	188	134	134	84	84	109	109	189	233	118	118	175	187	153	161	137	177	138	170	208	234	215	217	147	147	86	86	109	109
Xlagu052	168	180	100	100	80	84	111	117	189	213	116	118	163	187	149	169	189	201	170	182	212	218	213	217	147	175	86	86	109	111
Xlagu053	168	188	98	102	84	84	113	117	189	221	118	118	163	175	157	165	165	193	122	174	208	222	215	215	139	151	86	86	109	117
Xlagu054	168	244	102	104	84	84	111	113	193	253	118	118	0	0	157	157	201	237	142	146	212	220	217	293	147	147	86	86	107	109
Xlagu055	168	244	102	104	84	84	109	109	193	273	118	120	175	187	157	161	201	233	142	142	212	222	213	217	147	207	86	86	107	115
Xlagu056	168	172	104	104	84	84	109	109	189	253	118	118	183	195	165	177	217	237	142	146	220	234	215	293	139	223	86	86	109	109
Xlagu057	164	168	102	102	84	84	113	117	189	213	118	118	159	175	153	161	137	197	186	190	212	212	213	215	147	147	86	86	111	119
Xlagu058	164	176	104	134	84	84	109	113	189	213	118	118	159	211	157	165	173	217	142	150	206	234	215	217	139	147	86	88	107	109
Xlagu059	168	184	102	104	84	84	109	109	189	213	118	118	179	183	153	153	213	221	122	134	220	222	213	215	139	231	86	86	109	111
Xlagu060	164	172	104	126	84	84	109	113	241	253	116	118	171	187	153	161	189	237	154	170	220	220	209	213	139	147	86	86	107	107
Xlagu061	172	184	98	102	58	84	109	113	193	205	118	118	179	211	145	149	173	205	134	190	208	216	217	221	147	147	86	88	107	117
Xlagu062	176	184	102	102	84	84	0	0	205	213	118	118	171	211	145	165	173	205	134	190	208	208	213	217	147	147	86	88	107	107
Xlagu063	168	172	104	108	84	84	111	113	189	253	118	118	159	159	157	177	217	237	150	154	220	234	215	293	139	223	86	86	109	125
Xlagu064	164	184	102	104	84	84	109	111	185	213	116	116	155	175	153	161	181	213	122	186	222	248	213	213	147	151	86	88	109	111
Xlagu065	164	172	110	126	58	84	109	113	201	273	116	116	155	183	149	157	181	225	134	170	234	240	217	217	147	147	86	86	109	113
Xlagu066	0	0	108	134	84	84	109	109	193	273	118	118	159	183	157	169	137	209	146	154	220	220	213	217	147	147	86	86	107	119
Xlagu067	168	176	102	126	84	84	109	113	189	205	118	118	187	191	149	157	137	185	142	166	224	230	205	221	147	147	86	86	107	119
Xlagu068	172	172	108	108	84	84	111	113	189	205	116	118	159	171	165	177	165	217	150	154	234	234	215	215	147	147	86	88	117	125
Xlagu069	168	184	102	134	84	84	117	117	205	217	116	116	171	191	149	161	137	253	142	174	206	248	213	215	147	147	86	88	107	117
Xlagu070	164	172	104	128	84	84	111	113	217	225	116	118	167	195	157	165	181	277	186	186	208	212	215	215	147	147	86	86	109	119
Xlagu071	164	172	108	128	84	84	109	111	217	225	118	118	167	183	157	165	181	217	186	186	212	212	215	217	139	147	86	86	109	109
Xlagu072	172	176	96	102	58	84	113	117	205	217	116	118	155	163	149	161	217	253	142	174	206	248	213	215	147	147	86	86	107	119
Xlagu073	168	176	102	102	58	84	109	113	193	193	116	118	179	187	157	165	161	173	142	190	208	220	215	221	147	207	86	88	107	107
Xlagu074	164	188	102	110	84	84	113	117	189	205	116	116	159	179	145	157	137	169	154	190	218	222	213	215	139	139	86	86	109	117
Xlagu075	0	0	0	0	84	84	0	0	0	0	116	118	0	0	0	0	0	0	0	0	0	0	213	213	139	143	86	86	109	117
Xlagu076	164	172	102	102	58	84	111	113	213	249	116	118	167	179	149	161	197	205	142	142	206	222	215	217	147	147	86	88	107	109
Xlagu077	184	184	102	134	84	84	0	0	189	233	118	124	171	187	149	165	225	253	146	174	222	222	213	237	147	147	86	88	107	109
Xlagu078	164	176	134	134	84	84	109	113	193	249	118	118	167	179	161	165	197	205	142	154	206	222	0	0	147	147	86	88	107	109
Xlagu079	156	172	102	110	84	84	113	117	189	217	116	118	159	167	149	177	201	225	142	190	208	220	215	215	147	231	86	88	107	109
Xlagu080	164	184	98	104	58	84	109	111	189	213	116	116	155	179	153	153	181	213	154	154	222	222	213	213	139	147	86	88	109	111
Xlagu081	164	180	98	104	0	0	109	117	193	245	118	118	175	187	149	169	197	221	154	162	220	220	213	221	143	147	0	0	107	109
Xlagu082	172	176	102	102	84	84	109	109	193	205	116	118	171	179	145	165	205	205	170	190	208	208	213	221	147	147	86	88	107	107
Xlagu083	168	192	98	98	84	84	109	113	209	213	116	124	163	203	157	161	173	217	154	158	218	234	0	0	147	147	86	86	109	109
Xlagu084	164	188	104	110	84	84	117	117	193	217	116	118	163	179	165	165	181	193	158	174	212	234	213	217	139	147	86	86	109	111
Xlagu085	168	172	102	104	84	84	113	113	193	205	118	118	171	175	149	161	169	253	174	174	222	234	213	213	147	147	88	88	117	119
Xlagu086	164	176	108	108	84	84	109	109	189	213	118	118	179	195	165	177	173	217	142	150	206	234	215	217	139	147	86	88	109	109
Xlagu087	172	172	102	106	58	84	113	117	233	253	116	118	175	179	149	161	0	0	134	170	212	220	209	221	0	0	86	88	0	0
Xlagu088	164	244	102	102	84	84	109	117	189	213	116	118	155	179	0	0	225	229	154	154	222	234	213	215	147	231	86	88	107	111
Xlagu089	168	244	102	104	58	84	109	109	193	273	116	118	183	187	0	0	201	217	146	146	212	236	215	215	147	223	86	88	107	109
Xlagu090	164	172	102	104	84	84	109	109	189	213	118	118	179	195	165	177	173	217	142	150	208	234	215	217	147	147	86	88	109	125
Xlagu091	164	168	102	134	84	84	113	117	189	205	116	118	155	187	157	161	185	217	142	166	224	236	205	221	147	147	86	86	0	0
Xlagu092	168	176	102	102	84	84	109	109	217	217	116	116	183	191	149	161	145	217	154	170	206	222	215	215	147	147	86	86	109	119
Xlagu093	172	176	102	134	84	84	113	117	193	217	118	118	171	179	145	149	173	193	134	142	206	216	217	221	147	147	86	88	109	117
Xlagu094	164	168	104	104	58	84	111	111	249	253	116	118	159	167	157	161	197	217	142	146	222	236	217	293	147	147	86	88	109	125
Xlagu095	168	172	102	104	84	84	111	113	189	193	116	118	171	187	157	165	161	201	142	154	220	234	215	217	147	147	86	86	107	117
Xlagu096	164	172	102	102	58	84	109	113	213	253	116	120	163	179	149	149	181	181	154	186	208	220	209	215	147	147	86	88	117	117
Xlagu097	164	180	102	134	58	58	109	111	205	213	116	118	187	207	0	0	173	205	138	142	224	228	215	217	147	147	86	86	107	119
Xlagu098	168	176	104	104	84	84	109	113	189	253	116	118	159	159	165	165	217	237	142	146	234	236	213	293	147	223	86	88	109	121
Xlagu099	168	168	102	104	84	84	109	113	241	273	118	118	175	179	157	161	161	233	142	142	212	212	213	217	147	147	86	86	107	107
Xlagu100	172	172	102	126	84	84	109	117	181	201	118	118	175	183	149	161	181	193	134	170	226	240	215	217	147	147	86	86	113	125
Olema001	172	184	0	0	58	84	109	117	249	249	116	116	163	191	157	161	137	169	154	154	222	236	215	215	147	151	86	86	107	109
Olema002	164	172	126	138	84	84	109	113	205	233	120	124	159	163	165	177	181	181	154	174	218	222	217	221	147	151	86	86	109	109
Olema003	164	172	126	138	84	84	109	113	205	233	116	120	175	187	161	169	133	173	154	174	218	222	217	221	147	231	86	88	109	109
Olema004	0	0	102	126	84	84	109	115	209	249	116	120	175	179	157	161	137	209	154	158	208	220	215	293	147	223	86	86	107	119
Olema005	164	172	102	106	84	84	109	117	217	241	118	118	159	183	149	157	133	209	126	190	208	228	213	215	147	147	86	88	109	109
Olema006	164	192	142	142	84	84	109	113	233	245	116	118	175	179	157	157	133	225	134	174	216	234	215	215	139	195	86	86	107	119
Olema007	172	184	102	126	58	84	0	0	209	213	116	116	155	167	0	0	137	213	154	158	208	220	217	293	147	147	86	86	109	121
Olema008	156	192	102	106	84	84	109	117	241	241	116	120	175	187	149	165	133	173	122	154	208	228	213	215	147	147	86	86	107	109
Olema009	184	196	104	106	84	84	113	113	189	217	116	118	179	179	149	161	137	201	142	170	212	212	215	217	147	147	86	90	107	107
Olema010	0	0	114	114	80	84	0	0	241	241	116	116	175	179	149	157	133	213	0	0	212	236	213	215	139	147	86	88	107	111
Olema011	164	192	132	132	58	84	117	117	181	249	118	118	159	183	149	169	133	237	154	154	222	236	215	215	147	231	86	86	107	109
Olema012	172	176	0	0	84	84	0	0	189	249	116	116	175	179	149	153	141	197	186	190	222	228	215	215	147	147	86	88	107	109
Olema013	168	184	104	126	84	88	109	113	213	249	116	116	0	0	149	157	137	141	154	174	214	236	213	215	147	151	86	86	107	109
Olema014	180	184	98	126	84	84	109	113	213	233	116	118	159	175	157	169	133	181	154	170	236	236	213	217	147	231	86	88	107	109
Olema015	172	172	106	134	84	88	113	113	217	269	116	118	179	179	0	0	205	237	142	170	212	222	213	215	147	147	86	86	107	121
Olema016	164	172	102	104	84	88	109	117	233	233	116	116	163	171	153	157	137	141	154	154	222	222	215	217	151	191	86	88	107	109
Olema017	168	192	98	106	84	84	109	117	189	189	118	120	155	159	157	157	181	213	134	154	214	234	213	215	147	147	86	88	109	119
Olema018	164	172	104	126	84	84	109	113	249	269	118	124	163	163	161	185	225	233	142	154	0	0	213	215	147	231	86	88	107	107
Olema019	196	196	104	126	84	84	117	117	249	249	116	116	159	163	149	169	165	181	142	154	220	236	215	215	143	231	86	86	107	119
