	Omy1011	Omy1011	Omy77	Omy77	OtsG103	OtsG103	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	Ots249b	Ots249b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG68b	OtsG68b	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
Lagun060	168	184	102	102	84	84	111	117	201	207	209	209	118	124	159	175	149	161	102	102	240	240	165	201	126	134	216	218	213	215	139	215	86	86	107	109
Lagun061	168	192	0	0	58	84	113	113	197	205	205	249	116	118	163	179	157	157	102	102	237	241	185	193	126	126	0	0	213	215	147	147	86	86	109	119
Olema001	172	184	0	0	58	84	109	117	201	217	249	249	116	116	163	191	157	161	102	102	241	247	137	169	154	154	222	236	215	215	147	151	86	86	107	109
Olema002	164	172	126	138	84	84	109	113	201	209	205	233	120	124	159	163	165	177	102	102	241	297	181	181	154	174	218	222	217	221	147	151	86	86	109	109
Olema003	164	172	126	138	84	84	109	113	201	209	205	233	116	120	175	187	161	169	102	102	0	0	133	173	154	174	218	222	217	221	147	231	86	88	109	109
Olema004	0	0	102	126	84	84	109	115	165	217	209	249	116	120	175	179	157	161	102	102	241	249	137	209	154	158	208	220	215	293	147	223	86	86	107	119
Olema005	164	172	102	106	84	84	109	117	185	221	217	241	118	118	159	183	149	157	102	102	245	249	133	209	126	190	208	228	213	215	147	147	86	88	109	109
Olema006	164	192	142	142	84	84	109	113	201	209	233	245	116	118	175	179	157	157	102	137	239	241	133	225	134	174	216	234	215	215	139	195	86	86	107	119
Olema008	156	192	102	106	84	84	109	117	185	213	241	241	116	120	175	187	149	165	102	137	241	275	133	173	122	154	208	228	213	215	147	147	86	86	107	109
Olema009	184	196	104	106	84	84	113	113	0	0	189	217	116	118	179	179	149	161	102	102	297	297	137	201	142	170	212	212	215	217	147	147	86	90	107	107
Olema010	0	0	114	114	80	84	0	0	0	0	241	241	116	116	175	179	149	157	102	137	247	247	133	213	0	0	212	236	213	215	139	147	86	88	107	111
Olema012	172	176	0	0	84	84	0	0	0	0	189	249	116	116	175	179	149	153	102	102	251	297	141	197	186	190	222	228	215	215	147	147	86	88	107	109
Olema013	168	184	104	126	84	88	109	113	175	201	213	249	116	116	0	0	149	157	102	102	249	297	137	141	154	174	214	236	213	215	147	151	86	86	107	109
Olema014	180	184	98	126	84	84	109	113	205	205	213	233	116	118	159	175	157	169	102	137	275	275	133	181	154	170	236	236	213	217	147	231	86	88	107	109
Olema015	172	172	106	134	84	88	113	113	213	221	217	269	116	118	179	179	0	0	102	134	245	249	205	237	142	170	212	222	213	215	147	147	86	86	107	121
Olema016	164	172	102	104	84	88	109	117	0	0	233	233	116	116	163	171	153	157	102	102	249	251	137	141	154	154	222	222	215	217	151	191	86	88	107	109
Olema017	168	192	98	106	84	84	109	117	189	213	189	189	118	120	155	159	157	157	102	102	297	297	181	213	134	154	214	234	213	215	147	147	86	88	109	119
Olema018	164	172	104	126	84	84	109	113	0	0	249	269	118	124	163	163	161	185	102	102	237	237	225	233	142	154	0	0	213	215	147	231	86	88	107	107
Olema019	196	196	104	126	84	84	117	117	165	205	249	249	116	116	159	163	149	169	102	118	249	258	165	181	142	154	220	236	215	215	143	231	86	86	107	119
Olema020	192	196	98	104	84	84	113	117	185	185	213	217	116	118	163	199	157	157	0	0	251	297	205	237	190	190	222	228	215	215	139	147	86	86	109	109
Olema021	172	196	106	106	84	84	109	109	213	221	217	269	114	116	159	175	157	157	0	0	249	297	181	237	142	154	228	234	215	217	147	147	86	88	109	109
Olema022	164	172	104	138	84	84	109	113	181	205	0	0	118	118	159	207	165	169	102	102	243	243	189	209	154	154	218	236	215	221	147	231	86	86	0	0
Olema024	0	0	0	0	84	84	109	113	183	183	213	213	116	116	171	175	161	197	102	102	273	297	133	137	190	190	212	228	215	215	139	147	86	88	109	109
Olema025	168	172	0	0	80	84	109	113	205	217	189	233	116	118	167	171	161	185	102	102	255	258	189	189	138	154	0	0	213	215	143	151	88	88	107	107
Olema026	164	172	98	104	84	84	0	0	185	189	0	0	0	0	163	163	0	0	0	0	237	237	225	233	130	130	222	234	213	217	139	147	86	86	107	107
Olema027	168	184	104	132	84	84	111	111	209	213	0	0	116	116	159	163	161	185	102	102	249	258	165	181	154	170	222	236	217	291	139	147	86	88	107	107
Olema028	156	156	98	110	58	84	113	113	185	205	205	205	118	118	179	183	157	165	102	137	237	249	137	169	122	154	214	222	213	215	147	147	86	86	107	119
Olema029	168	168	80	102	84	84	113	117	205	209	181	189	116	118	159	179	157	161	102	102	241	241	133	213	154	154	216	222	213	213	139	147	86	86	109	109
Olema030	172	184	102	126	58	84	111	113	205	205	233	241	116	118	171	175	149	157	102	134	277	277	133	205	154	154	222	234	213	217	147	151	88	88	117	125
Olema031	168	172	104	104	84	84	109	111	0	0	269	269	116	118	159	191	0	0	102	131	0	0	133	205	154	154	218	248	209	213	147	151	86	86	109	109
Olema032	156	156	102	110	84	84	109	113	205	217	213	213	118	120	179	183	161	165	102	102	241	241	137	205	138	154	212	214	215	217	147	147	86	86	109	109
Olema033	164	172	96	102	58	84	111	111	209	217	193	233	116	118	163	179	161	185	102	102	0	0	0	0	138	154	212	236	213	215	147	147	86	86	107	109
Olema035	172	188	106	134	84	84	113	113	213	221	189	269	116	116	163	171	165	185	0	0	275	275	181	197	134	142	212	212	213	215	147	147	86	86	107	121
Olema037	164	192	0	0	84	88	0	0	0	0	213	249	116	118	179	187	145	157	102	102	0	0	181	233	150	154	222	232	213	215	147	231	86	86	107	119
Olema038	168	180	102	126	58	88	109	113	185	217	233	249	116	118	171	171	149	157	102	102	0	0	181	201	142	190	218	240	215	215	147	147	86	88	107	107
Olema039	168	176	0	0	84	84	113	113	209	213	217	269	118	120	159	179	165	185	102	118	241	247	181	193	174	174	222	224	215	217	139	147	86	86	109	109
Olema040	172	184	106	126	84	84	109	109	213	217	213	249	118	120	175	183	145	145	102	102	275	275	137	213	154	154	218	222	213	215	147	147	86	86	107	119
Olema041	168	184	104	104	84	88	113	119	205	221	189	253	118	118	159	175	157	169	102	102	241	275	133	181	142	154	208	222	209	213	139	147	88	88	109	121
Olema042	164	172	102	134	58	84	109	111	201	217	221	245	116	118	159	183	157	157	102	137	241	259	173	181	138	154	212	212	213	293	147	147	86	86	107	109
Olema043	156	164	96	104	58	84	109	109	203	207	213	245	118	120	183	183	157	165	102	102	275	275	205	237	154	174	212	212	213	217	147	147	86	88	107	109
Olema044	172	196	102	126	84	84	109	109	0	0	0	0	116	116	171	171	157	165	102	102	245	249	137	189	154	154	220	222	215	217	147	223	86	86	109	121
Olema045	164	192	134	134	84	84	109	117	207	207	213	237	116	116	175	187	165	209	102	102	235	237	169	209	142	174	208	220	213	215	147	151	86	86	107	119
Olema046	160	164	108	108	84	84	109	113	189	197	0	0	118	120	179	179	161	165	102	102	241	241	0	0	158	198	208	212	215	217	139	147	86	88	109	109
Olema047	164	172	102	106	80	84	109	111	197	225	229	269	116	116	171	171	149	165	102	102	245	249	141	189	134	146	222	236	213	215	147	151	86	88	107	109
Olema048	184	192	98	102	58	84	109	117	0	0	181	213	0	0	0	0	0	0	0	0	0	0	0	0	154	154	220	222	215	221	147	191	86	86	107	109
Olema049	168	168	136	138	84	84	109	109	213	217	189	233	118	118	179	183	161	173	102	102	0	0	137	177	154	190	234	248	213	217	139	143	86	86	0	0
Olema050	164	172	102	106	84	84	117	117	185	221	189	217	116	116	171	179	149	149	102	102	297	297	141	181	126	126	208	234	215	215	147	147	86	86	0	0
Olema051	184	188	124	128	80	80	0	0	0	0	0	0	114	114	0	0	153	153	105	105	0	0	0	0	126	126	0	0	0	0	139	139	0	0	107	121
Olema052	168	172	102	108	84	84	113	117	209	217	213	233	116	116	171	179	157	205	102	102	245	245	133	253	142	158	208	240	213	213	147	147	86	88	107	121
Olema054	156	164	102	104	84	84	109	117	205	221	189	249	116	118	171	175	165	169	102	102	245	245	173	181	126	154	222	236	215	215	147	151	86	86	0	0
Olema055	164	172	96	106	84	84	109	117	185	213	189	189	116	116	171	179	149	157	102	102	249	249	137	141	154	190	234	234	215	215	147	147	86	86	0	0
Olema056	164	172	98	126	84	84	105	109	181	201	233	269	118	118	0	0	157	157	131	137	241	241	133	181	0	0	218	236	215	217	147	231	86	86	0	0
Walke002	164	168	98	110	84	84	113	117	209	209	221	225	116	118	179	179	149	153	102	134	0	0	209	209	154	170	212	212	213	215	143	147	86	90	107	109
Walke003	164	172	102	106	84	84	109	113	209	213	181	189	118	118	171	191	149	157	102	114	0	0	197	201	134	194	212	220	213	215	139	211	90	90	107	109
Walke004	156	192	102	102	84	84	113	113	209	213	189	249	118	118	159	167	149	149	102	102	246	265	185	221	134	194	220	228	213	217	139	211	86	86	107	109
Walke005	0	0	92	92	84	84	109	109	0	0	189	245	116	124	155	171	145	161	0	0	0	0	205	205	154	162	220	234	213	213	143	147	86	86	107	107
Walke006	168	168	98	106	84	84	117	117	185	189	205	221	118	118	167	195	149	161	102	102	239	267	0	0	126	126	218	220	213	217	143	147	86	86	109	111
Walke007	164	168	102	102	58	84	109	109	181	195	217	225	116	116	167	171	161	173	102	102	0	0	173	173	154	158	208	222	205	213	143	147	86	86	107	117
Walke009	0	0	0	0	0	0	0	0	0	0	201	217	118	124	155	183	169	205	102	102	239	239	141	229	146	154	232	234	215	217	143	147	86	86	119	121
Walke010	152	172	110	110	58	84	111	111	195	213	181	233	118	118	163	187	145	153	102	102	239	239	181	217	146	154	224	234	215	217	147	211	86	86	109	119
Walke012	156	164	102	128	84	84	113	117	197	201	221	221	118	118	179	179	149	173	102	134	0	0	137	137	126	154	212	228	213	215	147	147	86	86	107	109
Walke013	168	172	98	102	84	84	113	113	209	209	225	249	120	120	179	183	153	161	102	135	239	239	197	209	154	170	224	234	213	217	147	147	86	88	109	109
Walke014	156	164	94	98	84	84	109	113	205	213	189	233	118	118	183	187	161	185	102	102	239	245	0	0	134	154	206	222	215	217	139	147	86	86	107	109
Walke015	156	164	102	102	84	84	109	113	189	205	221	233	118	124	167	179	149	185	102	102	245	267	0	0	154	162	206	216	0	0	143	147	86	86	107	119
Walke016	0	0	92	104	84	84	101	121	0	0	221	221	116	124	163	179	161	165	102	102	221	221	201	205	134	154	212	232	215	217	143	147	86	86	109	109
Walke017	0	0	0	0	0	0	0	0	0	0	213	221	118	124	179	183	161	169	102	102	239	256	181	181	162	174	222	234	215	291	139	147	86	88	109	119
Walke018	164	180	98	98	58	84	113	113	189	217	209	249	116	120	163	187	149	153	102	102	245	267	185	217	162	170	224	232	215	217	143	147	86	86	107	109
Walke019	172	184	98	126	84	84	111	113	185	189	205	213	118	118	167	179	153	161	102	102	239	239	217	281	126	126	218	220	213	213	147	147	86	90	109	119
Walke021	156	188	102	104	58	84	109	113	205	209	225	245	118	118	171	183	149	205	102	102	239	251	137	217	126	154	224	234	215	221	147	183	88	90	109	117
Walke023	172	176	102	104	58	84	109	117	209	209	181	213	116	118	159	179	0	0	102	102	245	265	181	221	134	154	206	234	215	217	147	147	86	88	109	111
Walke024	164	168	102	102	84	84	109	113	0	0	189	221	118	118	171	187	153	165	102	102	240	240	165	209	162	170	206	234	213	215	139	147	86	88	109	109
Walke025	0	0	0	0	0	0	0	0	0	0	225	233	116	120	171	179	157	205	102	102	257	265	169	205	142	146	220	228	215	293	139	147	86	86	109	119
Walke027	172	184	106	106	84	84	111	117	189	193	221	249	116	118	159	179	153	209	102	129	0	0	193	217	134	134	220	236	217	293	147	147	86	88	109	109
Walke028	164	168	102	102	58	84	111	113	181	209	209	213	116	116	155	159	153	161	102	102	265	265	201	201	158	178	234	236	215	217	147	147	86	86	117	119
Walke029	172	172	102	104	84	84	113	117	189	193	181	213	116	118	159	163	149	157	102	102	239	239	181	189	134	162	214	234	215	217	147	211	86	86	109	109
Walke030	164	168	104	138	84	84	113	117	189	209	189	221	118	120	167	187	149	153	102	102	239	267	137	281	154	162	224	224	215	217	143	147	86	86	109	111
Walke031	168	172	98	102	84	84	109	113	189	189	181	209	116	118	171	179	153	161	102	102	265	265	137	181	154	162	220	228	215	221	147	147	86	86	109	109
Walke032	0	0	98	110	58	84	0	0	0	0	189	201	116	118	167	179	157	165	102	134	0	0	0	0	142	154	222	222	215	217	147	147	86	86	107	109
Walke033	0	0	0	0	0	0	0	0	0	0	189	221	118	118	167	183	149	165	102	102	240	240	185	185	154	162	206	222	213	215	147	147	86	86	107	119
Walke034	168	168	134	134	58	84	113	117	197	209	185	233	116	124	171	179	157	205	102	102	245	245	137	145	142	146	220	228	217	293	139	147	86	86	111	119
Walke035	164	172	80	128	84	84	109	117	201	221	201	249	118	124	159	159	157	181	102	118	237	241	193	201	154	186	214	234	213	221	147	151	86	88	109	121
Walke036	156	184	102	102	84	84	111	113	201	205	209	221	116	118	167	183	149	165	102	102	240	240	185	185	154	154	206	220	213	215	147	147	86	86	107	125
Walke037	164	168	102	104	84	84	109	113	189	209	209	225	118	120	179	179	153	153	102	102	246	246	181	181	170	182	234	234	213	215	139	147	86	86	107	109
Walke038	156	172	96	102	84	84	111	113	189	213	221	233	116	118	175	179	149	161	102	102	240	267	181	197	154	162	232	234	0	0	0	0	86	90	109	119
Walke039	156	164	110	110	84	84	109	113	189	209	189	233	116	118	179	179	153	157	102	102	0	0	137	221	154	170	220	224	215	217	139	147	86	90	107	109
Walke040	0	0	104	108	84	84	0	0	209	237	189	189	116	118	159	179	149	165	102	102	233	233	141	165	162	170	234	234	215	215	147	147	86	88	109	109
Walke041	0	0	0	0	58	84	0	0	0	0	189	221	116	118	159	179	0	0	102	102	0	0	221	221	134	138	222	236	215	295	151	211	88	88	107	119
Walke042	164	168	92	102	84	84	109	113	205	209	225	233	116	118	179	187	157	165	102	102	240	240	185	225	154	194	206	234	213	213	139	147	86	88	107	109
Walke043	164	188	102	134	84	84	109	109	165	209	209	209	118	120	163	171	157	161	0	0	237	237	189	197	158	186	222	224	215	215	147	211	86	86	107	107
Walke045	164	184	92	104	84	84	113	113	0	0	181	217	116	118	155	179	161	177	102	102	265	265	197	217	154	170	212	234	215	217	139	147	86	86	107	109
Walke046	156	164	92	134	84	84	109	113	189	213	233	249	118	118	175	187	161	165	102	102	0	0	165	221	134	162	208	222	215	217	139	147	86	86	109	109
Walke047	164	168	80	98	84	84	113	117	197	205	201	249	116	118	175	199	149	161	102	134	239	239	201	309	154	154	212	224	213	215	147	147	86	86	107	109
WRuss001	156	164	106	106	80	84	113	117	205	217	213	213	116	118	171	195	0	0	102	102	0	0	137	209	154	194	212	222	0	0	147	147	88	88	107	109
WRuss002	164	168	0	0	84	84	103	107	0	0	201	213	118	124	163	195	161	161	102	102	237	241	0	0	170	194	0	0	213	225	147	147	86	88	0	0
WRuss003	172	172	102	138	84	84	113	121	213	221	213	213	116	116	171	183	161	161	102	102	237	241	153	225	142	194	212	222	213	215	147	147	88	88	107	109
WRuss004	172	192	0	0	84	84	103	105	0	0	193	201	116	118	155	183	161	177	102	135	239	255	197	209	134	154	212	222	215	217	147	147	86	88	109	109
WRuss006	184	200	96	110	58	84	109	109	209	221	213	249	116	118	155	183	0	0	102	102	243	256	173	209	142	194	212	232	215	217	147	147	88	88	107	109
WRuss007	164	168	102	132	84	84	0	0	0	0	0	0	118	118	155	183	145	161	0	0	237	237	149	157	126	154	220	236	217	225	195	211	86	86	109	109
WRuss008	168	172	102	110	84	84	109	117	217	221	213	249	118	118	171	183	165	165	102	102	233	289	129	225	146	194	0	0	0	0	0	0	0	0	0	0
WRuss009	172	172	0	0	0	0	107	111	205	217	209	213	116	118	195	223	161	177	102	102	241	255	189	209	134	142	210	212	211	215	147	147	0	0	109	109
WRuss010	168	196	102	106	84	84	111	117	209	217	245	249	118	118	187	207	161	177	102	147	239	255	141	173	142	170	212	212	209	215	147	147	86	88	109	119
WRuss011	164	168	102	110	84	84	109	121	217	221	213	213	116	118	183	211	161	161	102	102	237	241	189	209	126	134	220	236	0	0	147	239	86	86	107	109
WRuss012	172	172	102	102	58	84	109	121	205	207	213	213	116	118	183	223	161	165	102	102	233	237	189	209	126	154	212	220	209	213	0	0	86	86	0	0
WRuss015	168	172	108	126	58	84	111	117	209	221	205	245	116	116	179	211	0	0	0	0	233	238	141	145	154	178	212	236	213	225	147	211	86	86	107	109
WRuss016	184	200	102	108	58	84	109	109	209	221	0	0	116	118	155	183	161	165	102	102	233	256	181	209	142	170	212	212	215	217	147	147	86	86	107	109
WRuss017	172	172	96	110	84	84	109	121	213	221	209	213	116	116	179	183	161	165	0	0	233	237	153	153	134	154	212	220	215	215	147	147	86	86	109	109
WRuss018	164	192	102	110	58	84	109	113	201	221	209	213	116	118	183	183	145	145	102	102	233	259	201	225	134	154	212	212	215	215	147	147	86	88	109	109
WRuss019	164	172	96	108	84	84	117	121	209	213	189	209	116	116	171	211	149	161	102	102	237	237	153	153	154	190	208	212	209	213	147	147	86	86	0	0
WRuss021	164	168	102	110	58	84	109	113	217	221	213	213	116	118	195	223	165	165	102	102	233	255	189	209	158	170	208	212	213	225	147	147	86	86	107	117
WRuss022	168	172	102	110	84	84	109	113	205	217	209	213	116	124	191	219	149	169	102	102	241	255	0	0	126	170	212	220	209	217	0	0	0	0	109	109
WRuss024	164	172	98	104	84	84	109	117	205	221	0	0	116	118	183	183	161	165	102	102	233	237	173	209	154	178	212	212	217	225	147	239	86	86	109	109
WRuss025	164	184	96	102	84	84	113	121	205	213	213	213	116	118	171	183	161	165	102	102	233	237	153	225	0	0	0	0	215	225	147	147	86	86	0	0
WRuss026	164	184	96	110	84	84	113	113	205	213	213	213	116	116	171	183	165	165	102	102	233	233	141	209	0	0	212	232	213	217	147	147	86	88	109	109
WRuss027	164	172	98	110	84	84	109	113	201	205	209	209	116	118	163	183	157	165	102	102	233	259	197	225	142	190	212	234	213	225	0	0	86	86	109	109
WRuss028	172	192	102	106	84	84	109	113	201	205	201	249	118	118	187	207	165	177	102	102	233	239	141	173	142	154	216	216	215	225	147	147	86	86	0	0
WRuss029	168	196	102	106	84	84	111	117	201	205	193	245	116	118	155	155	157	161	102	135	255	259	0	0	122	170	0	0	213	213	147	147	88	88	117	119
WRuss030	164	168	106	126	84	84	113	117	201	209	189	205	0	0	0	0	0	0	0	0	238	238	0	0	142	142	212	220	209	215	147	147	86	86	109	109
WRuss031	164	192	126	132	84	84	109	117	205	205	205	249	118	118	183	223	161	177	102	102	239	241	197	209	154	170	212	212	213	215	147	147	86	86	0	0
WRuss033	164	168	102	102	84	84	113	117	205	221	213	213	116	118	183	223	161	165	102	102	233	237	197	225	142	194	212	232	211	213	147	147	88	88	107	109
WRuss034	168	172	102	102	58	84	109	121	207	221	209	213	116	118	183	211	159	161	102	102	237	241	189	209	154	154	212	212	211	213	147	147	86	86	0	0
WRuss035	164	168	110	132	84	84	113	117	201	221	221	249	116	118	155	207	157	161	0	0	237	237	149	193	150	178	212	222	213	217	147	147	86	86	107	121
WRuss037	164	184	108	110	84	84	109	117	209	221	213	249	116	118	183	183	153	165	102	102	233	239	173	209	134	142	210	220	213	215	147	147	86	86	109	109
WRuss038	164	192	0	0	58	84	109	117	0	0	209	213	0	0	183	211	157	161	102	102	233	233	201	209	126	130	222	236	209	225	147	239	86	86	117	117
WRuss039	156	172	102	110	58	84	0	0	189	205	213	213	118	118	171	183	157	165	102	137	237	241	0	0	142	170	0	0	213	237	147	147	86	86	0	0
WRuss043	164	176	110	126	84	84	111	117	209	217	205	213	116	118	211	223	161	169	102	102	233	237	181	209	158	170	212	236	213	217	147	147	86	88	109	109
WRuss044	164	168	106	110	84	84	109	111	205	205	209	209	116	116	183	183	161	165	102	147	241	255	197	225	126	154	220	236	209	217	195	239	86	86	109	109
WRuss045	172	184	96	102	84	84	109	121	213	221	209	213	116	118	179	195	161	165	102	102	237	241	153	153	142	170	222	234	213	213	147	147	86	86	109	119
WRuss046	172	200	106	110	58	84	117	117	209	209	173	189	116	118	179	211	149	165	102	102	0	0	141	141	190	194	224	234	213	225	0	0	86	88	109	109
WRuss047	164	176	110	132	84	84	111	117	205	221	213	249	116	118	155	183	145	161	102	104	237	237	149	149	142	194	212	232	0	0	147	147	86	86	0	0
WRuss048	164	184	96	102	84	84	113	121	205	213	209	213	116	120	171	183	161	161	102	102	237	241	145	145	142	186	220	240	0	0	147	195	86	86	0	0
WRuss050	164	168	98	102	84	84	111	113	217	221	201	213	116	118	0	0	157	165	102	118	233	267	209	221	142	194	212	212	213	215	147	147	86	88	109	109
WRuss053	160	192	132	132	84	84	111	117	205	205	249	249	116	120	0	0	0	0	102	102	237	237	173	209	154	170	212	236	213	213	147	147	86	86	109	121
WRuss054	164	172	102	102	58	84	113	121	217	221	213	213	0	0	195	211	0	0	102	102	237	241	189	209	142	194	212	222	0	0	147	147	86	86	107	109
WRuss055	164	168	102	110	84	84	113	117	0	0	0	0	118	118	183	183	157	161	102	102	233	241	201	225	154	170	212	212	211	211	147	147	88	88	109	119
WRuss056	160	164	0	0	0	0	109	109	201	205	209	213	0	0	155	195	0	0	102	102	241	241	189	225	0	0	212	232	0	0	147	147	86	88	109	109
WRuss057	184	200	108	110	84	84	0	0	209	221	213	249	116	118	155	179	0	0	102	102	233	239	181	209	142	170	220	222	213	213	147	147	86	88	109	119
WRuss058	164	168	102	110	84	84	109	109	205	217	213	213	116	118	183	211	165	177	102	102	233	255	0	0	154	194	212	212	215	217	147	147	88	88	107	109
WRuss059	172	192	92	106	84	84	109	113	205	209	201	249	0	0	155	183	165	177	0	0	233	239	141	197	170	170	212	212	213	217	147	147	86	88	109	109
WRuss061	0	0	98	102	84	84	113	117	205	217	213	213	118	118	0	0	0	0	0	0	233	239	177	193	170	194	212	234	215	237	147	239	86	86	109	113
WRuss062	164	168	0	0	84	84	111	117	201	201	213	213	116	116	203	211	149	149	102	102	237	265	169	197	186	190	208	222	213	213	147	147	86	88	0	0
